,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
271,2004-12-10 14:13:37,1102709617.0,ba,52.78,-28.65639361989727,1188.0,-7.264301025249583,-21.392092594647686,1.296,15.61,0.85,4.43,5.29,5.08,5.15,32.33,64.095,44310000000.0,52280000000.0,20.54,1.86,1.00,12.96,1.00,6620000000.0,12.96,2770000000.0,3.382,45.90,6.60,4410000000.0,5.25,12370000000.0,0.767,11.916,5850000000.0,0.708,20.00,66.37,10450000.0,2.869,1.56,11320000.0,underperform
272,2011-04-27 03:12:55,1303891975.0,ba,75.55,2.122195187888609,1355.660034,5.823300357848413,-3.7011051699598037,434.00,16.96,0.86,19.91,5.14,7.31,4.50,130.18,87.12,57050000000.0,57050000000.0,14.50,1.95,0.89,8.88,0.89,12460000000.0,8.88,3310000000.0,4.46,8.20,7.70,10520000000.0,14.28,12420000000.0,1.15,3.76,57050000000.0,1.31,0.34,71.20,11470000.0,2.20,2.10,10210000.0,underperform
273,2011-11-07 22:29:08,1320726548.0,ba,66.29,-10.394701270613675,1261.119995,-1.5565284281491985,-8.838172842464477,204.26,13.12,0.74,8.19,5.76,7.68,4.53,71.42,88.29,52110000000.0,52110000000.0,13.42,1.11,0.79,7.74,0.79,12460000000.0,7.74,3790000000.0,5.05,31.20,4.50,9180000000.0,12.35,12380000000.0,1.23,8.03,52110000000.0,1.35,0.34,71.20,11530000.0,2.00,2.10,11540000.0,underperform
274,2012-06-28 06:51:02,1340884262.0,ba,71.87,-2.8521221951878877,1329.040039,3.745334160012249,-6.597456355200137,227.03,12.45,0.73,10.56,5.95,8.37,5.14,95.26,97.74,55000000000.0,55000000000.0,12.70,1.43,0.75,7.02,0.75,12870000000.0,7.02,4350000000.0,5.78,57.50,30.00,10460000000.0,13.96,11620000000.0,1.21,6.71,5810000000.0,1.11,0.30,6.80,11360000.0,2.50,1.80,11320000.0,underperform
275,2005-01-21 23:14:29,1106370869.0,ba,50.07,-32.31954582319546,1167.869995,-8.835656314845727,-23.483889508349733,1.296,14.80,0.82,4.27,5.29,5.08,5.15,32.33,64.095,42040000000.0,50700000000.0,19.41,2.13,0.97,12.57,0.97,6620000000.0,12.57,2770000000.0,3.382,45.90,6.60,4410000000.0,5.25,12370000000.0,0.767,11.916,5850000000.0,0.716,20.00,66.29,8450000.0,2.645,1.26,10450000.0,underperform
276,2012-06-30 15:50:01,1341089401.0,bax,53.15,0.0,1331.849976,0.0,0.0,74.90,13.49,2.03,4.25,16.02,22.61,10.93,32.54,24.80,32210000000.0,32210000000.0,10.87,1.44,2.30,8.36,2.30,7050000000.0,8.36,2240000000.0,3.94,3.20,3.20,2270000000.0,4.13,5220000000.0,1.67,12.13,2860000000.0,0.76,0.13,84.20,5220000.0,1.70,1.10,4640000.0,underperform
277,2013-05-08 17:56:59,1368053819.0,bax,70.86,33.32079021636877,1632.689941,22.588127072954958,10.732663143413813,83.80,17.17,2.61,5.35,16.07,22.93,10.45,32.80,26.03,41250000000.0,41250000000.0,13.70,1.68,2.90,10.34,2.90,7300000000.0,10.34,2290000000.0,4.14,6.10,1.80,2690000000.0,4.96,5870000000.0,1.85,12.83,3050000000.0,0.80,0.16,84.60,5880000.0,2.10,1.10,6430000.0,outperform
278,2011-12-30 01:30:48,1325230248.0,bax,49.79,-6.321730950141109,1257.599976,-5.574952234710255,-0.7467787154308541,63.28,13.18,2.02,4.00,15.83,23.30,11.35,31.68,24.06,30050000000.0,30050000000.0,10.73,1.18,2.18,7.71,2.18,5960000000.0,7.71,2180000000.0,3.78,9.70,7.90,2340000000.0,4.15,4550000000.0,1.92,12.35,2860000000.0,0.46,0.13,83.00,4420000.0,1.10,0.80,5030000.0,underperform
279,2011-12-23 01:38:47,1324625927.0,bax,49.76,-6.378174976481657,1265.329956,-4.994558035716774,-1.3836169407648828,63.28,13.17,2.02,4.01,15.83,23.30,11.35,31.68,24.06,30110000000.0,30110000000.0,10.70,1.15,2.18,7.73,2.18,5960000000.0,7.73,2180000000.0,3.78,9.70,7.90,2340000000.0,4.15,4550000000.0,1.92,12.35,2860000000.0,0.46,0.13,83.00,4420000.0,1.10,0.80,5030000.0,underperform
280,2004-12-16 23:06:18,1103259978.0,bax,33.53,-36.91439322671683,1203.209961,-9.65874665451058,-27.255646572206253,1.245,31.57,2.13,5.45,6.94,9.75,4.80,18.98,15.345,20670000000.0,23860000000.0,17.74,1.94,2.53,15.79,2.53,3950000000.0,15.79,655000000.0,1.062,11.30,9.80,822000000.0,1.33,4590000000.0,1.578,5.985,1300000000.0,0.592,0.19,79.94,6820000.0,3.404,1.11,6920000.0,underperform
281,2004-05-11 20:35:29,1084325729.0,bax,31.64,-40.47036688617121,1095.449951,-17.749748790024373,-22.72061809614684,1.36,21.48,2.13,5.50,9.79,13.61,6.63,27.28,14.995,19370000000.0,23620000000.0,15.43,1.60,2.59,13.07,2.59,3960000000.0,13.07,894000000.0,1.473,13.20,9.90,648000000.0,1.06,4810000000.0,1.648,5.776,1420000000.0,0.52,1.23,79.90,7770000.0,3.42,1.28,6340000.0,underperform
282,2005-04-12 22:31:24,1113363084.0,bax,34.96,-34.223894637817494,1187.76001,-10.818783541427942,-23.405111096389554,1.159,56.66,2.25,5.76,4.03,6.37,2.78,10.71,15.412,21660000000.0,24600000000.0,16.89,1.69,2.59,20.38,2.59,3920000000.0,20.38,383000000.0,0.62,55.20,6.80,1110000000.0,1.79,4290000000.0,1.404,5.996,1380000000.0,0.607,0.52,78.93,6370000.0,2.605,1.03,6510000.0,underperform
283,2005-04-05 13:37:06,1112726226.0,bbby,36.98,-11.65790731008123,1181.390015,-18.52595145548404,6.868044145402811,0.031,24.22,2.25,4.73,9.41,14.87,15.49,22.41,16.228,11190000000.0,10300000000.0,19.46,1.00,2.07,12.34,2.07,1880000000.0,12.34,468230000.0,1.53,32.20,22.20,968780000.0,3.2,73440000.0,2.608,7.823,562860000.0,0.789,0.60,84.97,6000000.0,2.078,1.99,6780000.0,outperform
284,2004-09-25 23:54:45,1096174485.0,bbby,37.47,-10.487338748208314,1113.560059,-23.203814868707813,12.716476120499498,2.627,25.66,2.33,5.12,9.22,14.66,15.70,22.98,15.834,11260000000.0,10310000000.0,19.83,1.03,2.13,12.87,2.13,1880000000.0,12.87,446810000.0,1.46,32.20,22.20,951850000.0,3.17,2.627,2.627,7.339,500880000.0,1.006,2.59,85.77,9030000.0,3.572,3.08,7850000.0,outperform
285,2005-03-19 12:23:51,1111256631.0,bbby,36.19,-13.545150501672246,1188.069946,-18.0652729194732,4.520122417800952,0.031,23.70,2.22,4.67,9.41,14.87,15.49,22.41,16.228,10950000000.0,10160000000.0,19.05,1.01,2.04,12.18,2.04,1880000000.0,12.18,468230000.0,1.53,32.20,22.20,968780000.0,3.2,73440000.0,2.608,7.823,562860000.0,1.008,0.60,85.00,6780000.0,2.452,2.25,6290000.0,outperform
286,2004-10-20 01:55:57,1098255357.0,bbby,38.73,-7.477305303392266,1103.660034,-23.886565786864097,16.40926048347183,0.031,26.53,2.44,5.35,9.22,14.66,15.70,22.98,15.834,11660000000.0,10920000000.0,20.49,1.08,2.25,13.63,2.25,1880000000.0,13.63,446810000.0,1.46,32.20,22.20,951850000.0,3.16,69100000.0,2.627,7.336,544650000.0,1.058,2.60,85.76,9540000.0,4.086,3.26,9030000.0,outperform
287,2004-12-15 01:43:52,1103096632.0,bby,56.04,179.78032950574138,1205.719971,-8.301900826303918,188.0822303320453,0.136,21.60,0.70,5.05,3.28,5.33,9.79,25.98,78.945,18180000000.0,16719999999.999998,16.48,1.20,0.64,9.32,0.64,6200000000.0,9.32,855000000.0,2.594,612.10,17.20,1970000000.0,6.07,489000000.0,1.299,11.1,1370000000.0,2.325,18.68,70.28,14210000.0,4.478,5.39,15130000.0,outperform
288,2011-11-02 05:30:59,1320229859.0,bby,25.93,29.45581627558661,1237.900024,-5.854525181558294,35.3103414571449,37.18,8.68,0.19,1.58,2.34,4.33,7.55,18.63,130.13,9810000000.0,9810000000.0,7.22,0.87,0.19,3.11,0.19,12640000000.0,3.11,1180000000.0,2.99,30.30,0.10,2120000000.0,5.85,2530000000.0,1.26,16.65,9810000000.0,1.17,18.71,65.30,34130000.0,4.60,10.70,38170000.0,outperform
289,2012-01-06 07:32:16,1325856736.0,bby,23.44,17.02446330504244,1277.810059,-2.81926456095133,19.843727865993767,35.71,8.09,0.16,1.31,2.21,4.20,5.90,17.51,133.90,8320000000.0,8320000000.0,6.25,1.10,0.16,2.70,0.16,12640000000.0,2.70,1120000000.0,2.90,29.00,1.80,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06,18.71,65.30,30140000.0,3.90,9.40,31080000.0,outperform
290,2004-08-10 06:03:54,1092135834.0,bby,44.82,123.76435346979528,1079.040039,-17.936234873386795,141.70058834318206,0.243,17.47,0.58,4.18,3.33,5.42,10.02,27.05,76.959,14560000000.0,13360000000.0,13.38,0.95,0.53,7.55,0.53,6200000000.0,7.55,845000000.0,2.565,612.10,17.20,2069999999.9999998,6.37,846000000.0,1.291,10.725,1280000000.0,2.175,18.70,66.56,11500000.0,3.724,4.35,11410000.0,outperform
291,2005-04-04 17:33:47,1112654027.0,bby,49.82,148.72690963554666,1176.119995,-10.55305499150852,159.2799646270552,0.135,17.88,0.61,3.73,3.41,5.26,9.17,23.33,81.853,16340000000.0,13870000000.0,15.05,1.11,0.51,9.62,0.51,6200000000.0,9.62,934000000.0,2.787,612.10,17.20,3340000000.0,10.17,600000000.0,1.389,13.552,1830000000.0,2.463,18.68,69.92,12570000.0,3.363,4.71,10030000.0,outperform
292,2004-06-20 06:49:03,1087732143.0,bby,51.52,157.21417873190217,1132.050049,-13.904687523178211,171.11886625508038,0.243,20.09,0.67,4.84,3.33,5.42,10.02,27.05,76.959,16760000000.000002,15540000000.0,15.33,1.09,0.61,11.31,0.61,6200000000.0,11.31,845000000.0,2.565,612.10,17.20,2069999999.9999998,6.36,846000000.0,1.291,10.73,1360000000.0,2.325,18.70,66.40,11230000.0,3.271,4.25,8369999.999999999,outperform
293,2005-03-07 11:28:46,1110216526.0,bby,53.2,165.6015976035946,1225.310059,-6.812024341339047,172.41362194493365,0.123,33.38,0.73,4.34,2.22,3.56,5.62,14.54,71.688,17450000000.0,15430000000.0,16.02,1.16,0.65,12.27,0.65,6200000000.0,12.27,526000000.0,1.59,612.10,17.20,2510000000.0,7.66,486000000.0,1.209,12.07,1830000000.0,2.451,18.68,69.00,10030000.0,3.466,3.76,8980000.0,outperform
294,2012-01-01 23:06:13,1325480773.0,bby,23.37,16.674987518721913,1263.02002,-3.944084996562105,20.619072515284017,35.71,8.06,0.16,1.30,2.21,4.20,5.90,17.51,133.90,8289999999.999999,8289999999.999999,6.23,1.02,0.16,2.69,0.16,12640000000.0,2.69,1120000000.0,2.90,29.00,1.80,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06,18.71,65.30,30140000.0,3.90,9.40,31080000.0,outperform
295,2011-09-02 09:33:16,1314973996.0,bby,24.79,23.764353469795296,1173.969971,-10.716569836347919,34.48092330614321,30.91,8.00,0.18,1.48,2.50,4.58,7.87,19.18,126.71,9220000000.0,9220000000.0,6.70,0.73,0.18,2.81,0.18,12640000000.0,2.81,1260000000.0,3.10,12.30,1.40,2230000000.0,5.96,2180000000.0,1.29,16.72,9220000000.0,1.31,18.71,65.30,37540000.0,4.80,11.80,37740000.0,outperform
296,2012-03-08 21:07:35,1331262455.0,bby,24.53,22.466300549176236,1365.910034,3.8809647120613118,18.585335837114926,35.71,8.48,0.17,1.51,2.21,4.20,5.90,17.51,133.90,8430000000.0,8430000000.0,6.68,0.83,0.17,2.74,0.17,12640000000.0,2.74,1120000000.0,2.90,29.00,1.80,2390000000.0,6.83,2280000000.0,1.17,16.13,3270000000.0,1.43,19.95,72.50,42690000.0,8.40,13.40,37370000.0,outperform
297,2013-05-21 14:44:03,1369165443.0,bcr,107.22,13.785418656478823,1669.160034,12.896268847920977,0.8891498085578462,74.19,19.02,2.90,4.53,16.24,26.37,12.18,25.57,35.94,9170000000.0,9170000000.0,14.05,1.64,3.09,10.03,3.09,1830000000.0,10.03,473100000.0,5.65,34.60,1.40,879300000.0,10.93,1410000000.0,4.32,23.59,636500000.0,0.69,0.63,88.50,1790000.0,2.40,2.30,1560000.0,outperform
298,2005-03-22 01:38:49,1111477129.0,bcr,67.85,-27.99533057412715,1171.709961,-20.74955062766438,-7.245779946462768,0.111,24.03,4.32,5.22,18.28,25.01,16.36,25.16,15.441,7160000000.0,6760000000.0,20.31,1.57,4.08,14.04,4.08,995800000.0,14.04,302800000.0,2.82,79.70,15.60,545400000.0,5.17,151500000.0,2.7,12.994,277200000.0,0.31,0.86,85.83,1420000.0,2.088,1.36,1460000.0,underperform
299,2004-07-17 18:52:59,1090108379.0,bcr,54.11,-42.57667409529874,1111.469971,-24.823977266156536,-17.752696829142206,0.133,29.58,3.87,5.04,12.98,17.22,11.90,18.78,14.099,5650000000.0,5330000000.0,20.42,1.99,3.58,16.79,3.58,823700000.0,16.79,193500000.0,1.829,8.70,12.50,463000000.0,4.44,152000000.0,2.411,10.985,278400000.0,0.402,2.82,85.86,1280000.0,2.534,1.26,1410000.0,underperform
300,2013-04-22 01:23:08,1366611788.0,bcr,99.53,5.624535710495593,1562.5,5.682149393517366,-0.057613683021773276,73.20,16.16,2.76,4.23,17.92,27.50,12.58,28.68,35.51,8650000000.0,8650000000.0,13.06,1.60,2.93,9.17,2.93,1830000000.0,9.17,520100000.0,6.16,12.70,1.40,896300000.0,10.96,1410000000.0,4.13,23.57,661200000.0,0.70,0.63,88.50,1530000.0,2.60,2.00,1480000.0,underperform
301,2012-06-10 08:25:31,1339334731.0,bcr,99.61,5.709434362729486,1314.98999,-11.058580112537657,16.768014475267144,66.20,26.32,2.83,4.42,11.44,28.54,14.42,17.98,34.22,8920000000.0,8920000000.0,13.93,1.86,3.05,9.42,3.05,1800000000.0,9.42,328600000.0,3.79,5.20,4.20,674600000.0,8.04,1240000000.0,2.11,22.31,709500000.0,0.56,0.57,88.50,1650000.0,2.70,2.00,1330000.0,outperform
302,2004-10-23 05:47:58,1098528478.0,bcr,55.19,-41.43054229014115,1103.660034,-25.35221466058083,-16.078327629560317,0.178,28.96,3.78,4.91,13.05,17.24,11.92,18.76,14.621,5790000000.0,5630000000.0,20.00,1.80,3.63,16.97,3.63,823700000.0,16.97,202700000.0,1.906,8.70,12.50,450200000.0,4.29,212500000.0,2.345,11.414,280000000.0,0.409,2.79,83.56,1590000.0,3.148,1.56,1460000.0,underperform
303,2005-01-26 09:55:46,1106754946.0,bcr,64.64,-31.401888995012207,1174.069946,-20.58992932376904,-10.811959671243166,0.119,27.29,4.23,5.37,15.72,20.97,14.34,22.37,15.108,6760000000.0,6430000000.0,23.00,1.80,3.99,15.82,3.99,823700000.0,15.82,253600000.0,2.369,8.70,12.50,485200000.0,4.64,151600000.0,2.583,12.155,288100000.0,0.405,1.86,86.13,1460000.0,2.719,1.42,1300000.0,underperform
304,2012-11-06 16:15:18,1352240118.0,bcr,97.37,3.33227210018041,1428.390015,-3.3885907472393564,6.720862847419767,68.13,16.40,2.71,4.20,17.50,27.91,13.76,27.53,35.03,8460000000.000001,8460000000.000001,14.04,1.86,2.87,8.94,2.87,1800000000.0,8.94,505900000.0,5.93,0.60,0.50,809100000.0,9.83,1290000000.0,2.28,23.06,599300000.0,0.66,6.20,82.60,1040000.0,2.30,1.20,1170000.0,outperform
305,2011-09-06 06:11:03,1315307463.0,bdx,78.49,0.0,1165.23999,0.0,0.0,51.43,13.20,2.29,3.30,17.88,22.73,11.06,24.04,34.03,17860000000.0,17860000000.0,12.64,1.38,2.34,7.99,2.34,3830000000.0,7.99,1260000000.0,5.95,11.80,10.00,1930000000.0,8.87,2720000000.0,3.06,24.37,17860000000.0,0.63,0.39,82.30,5720000.0,3.00,2.50,4910000.0,underperform
306,2012-07-28 09:56:10,1343487370.0,bdx,75.94,-3.248821505924318,1337.890015,14.816692396559434,-18.06551390248375,93.17,13.84,1.90,3.37,15.07,21.19,9.77,24.92,37.10,17450000000.0,17450000000.0,12.33,2.02,2.20,7.90,2.20,4090000000.0,7.90,1190000000.0,5.49,6.70,3.60,2120000000.0,10.44,4170000000.0,3.27,22.08,1620000000.0,0.69,0.38,80.70,7940000.0,7.70,3.70,7760000.0,underperform
307,2013-06-08 07:41:31,1370695291.0,bdx,98.69,25.73576251751816,1608.900024,38.074562991954984,-12.338800474436823,90.86,13.14,2.42,4.14,19.33,20.88,8.98,24.98,39.63,20910000000.0,20910000000.0,15.69,1.91,2.66,9.70,2.66,3950000000.0,9.70,1130000000.0,7.51,5.30,3.70,2420000000.0,12.46,4170000000.0,2.93,23.62,1600000000.0,0.83,0.35,81.50,7920000.0,7.00,4.10,8590000.0,underperform
308,2012-01-10 22:05:52,1326254752.0,bdx,74.22,-5.440183462861507,1292.079956,10.885308356092379,-16.325491818953886,56.33,13.21,2.01,3.26,16.24,22.60,11.01,24.65,35.40,16910000000.0,16910000000.0,11.62,1.40,2.16,7.44,2.16,4090000000.0,7.44,1260000000.0,5.62,24.40,9.50,1570000000.0,7.30,2720000000.0,2.56,22.48,1720000000.0,0.57,0.39,82.30,6380000.0,3.80,3.00,6530000.0,underperform
309,2004-10-24 20:51:27,1098669087.0,bdx,50.41,-35.775257994649,1106.48999,-5.041879827691117,-30.733378166957884,0.375,23.68,2.58,4.15,11.44,15.39,9.96,18.75,18.609,12630000000.0,13160000000.0,18.13,1.78,2.68,11.82,2.68,2190000000.0,11.82,559150000.0,2.129,14.00,12.30,659510000.0,2.63,1160000000.0,2.495,12.16,1140000000.0,0.113,2.02,88.63,1720000.0,1.748,0.70,1760000.0,underperform
310,2013-04-22 01:26:50,1366612010.0,bdx,94.56,20.473945725570147,1562.5,34.092548608806325,-13.618602883236179,93.30,12.64,2.34,4.06,19.70,20.81,8.78,24.60,38.69,20000000000.0,20000000000.0,15.15,2.01,2.57,9.41,2.57,3950000000.0,9.41,1130000000.0,7.48,137.80,3.70,2510000000.0,12.96,4170000000.0,2.73,23.04,1680000000.0,0.83,0.35,81.50,8920000.0,7.70,4.60,8340000.0,underperform
311,2012-01-28 06:09:43,1327752583.0,beam,52.77,0.0,1326.060059,0.0,0.0,43.37,9.11,1.19,1.29,13.28,11.40,4.05,4.43,44.43,10470000000.0,10470000000.0,22.84,2.16,1.53,10.29,1.53,3450000000.0,10.29,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1130000.0,1.70,0.80,1060000.0,underperform
312,2013-05-23 18:30:59,1369351859.0,beam,67.47,27.856736782262644,1650.51001,24.467213894118206,3.3895228881444375,47.34,26.00,4.34,2.33,16.65,26.20,5.17,9.69,15.77,13240000000.0,13240000000.0,22.87,2.21,5.28,17.13,5.28,1440000000.0,17.13,435400000.0,2.60,44.80,8.20,65700000.0,0.41,2210000000.0,3.29,29.08,370300000.0,1.00,0.40,79.70,1750000.0,2.00,1.30,1210000.0,outperform
313,2012-01-28 15:17:58,1327785478.0,beam,52.77,0.0,1326.060059,0.0,0.0,43.37,9.11,1.19,1.29,13.28,11.40,4.05,4.43,44.43,10470000000.0,10470000000.0,22.84,2.16,1.53,10.29,1.53,3450000000.0,10.29,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1130000.0,1.70,0.80,1060000.0,underperform
314,2012-01-12 14:14:46,1326399286.0,beam,51.35,-2.690922872844422,1295.5,-2.3045757839238195,-0.38634708892060265,43.37,8.86,1.17,1.27,13.28,11.40,4.05,4.43,44.43,10250000000.0,10250000000.0,22.23,2.42,1.50,10.07,1.50,3450000000.0,10.07,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1550000.0,2.80,1.10,1930000.0,underperform
315,2012-01-11 05:53:41,1326282821.0,beam,51.22,-2.937274966837226,1292.47998,-2.532319616452594,-0.40495535038463215,43.37,8.84,1.15,1.25,13.28,11.40,4.05,4.43,44.43,10160000000.0,10160000000.0,22.17,2.40,1.49,9.99,1.49,3450000000.0,9.99,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1550000.0,2.80,1.10,1930000.0,underperform
316,2012-01-09 17:29:42,1326151782.0,beam,50.91,-3.524729960204674,1280.699951,-3.4206676908892444,-0.10406226931542983,43.37,8.79,1.15,1.25,13.28,11.40,4.05,4.43,44.43,10130000000.0,10130000000.0,21.85,2.39,1.48,9.95,1.48,3450000000.0,9.95,256300000.0,5.79,302.60,7.40,475900000.0,3.06,2740000000.0,2.20,40.59,598900000.0,1.78,0.43,76.80,1550000.0,2.80,1.10,1930000.0,underperform
317,2005-03-26 16:30:52,1111876252.0,ben,68.95,-46.76086788664968,1172.530029,-23.910106281847998,-22.85076160480168,0.26,22.71,4.78,3.23,21.42,27.89,9.67,15.64,14.161,17260000000.0,14980000000.0,16.11,1.46,4.14,14.61,4.14,2400000000.0,14.61,774360000.0,3.04,40.50,31.00,3670000000.0,14.65,1390000000.0,5.145,21.337,1080000000.0,1.231,35.38,48.23,4820000.0,4.849,2.98,3590000.0,underperform
318,2004-04-27 13:37:20,1083091040.0,ben,55.35,-57.26198749131341,1138.109985,-26.14375269171245,-31.118234799600963,0.283,22.35,4.47,2.99,20.21,25.89,8.92,14.15,12.259,13800000000.0,12260000000.0,16.38,1.44,3.97,16.37,3.97,1210000000.0,16.37,623780000.0,2.477,16.20,4.20,2850000000.0,11.42,1300000000.0,5.096,18.486,570720000.0,1.237,35.53,46.71,2720000.0,3.863,1.69,3210000.0,underperform
319,2013-04-25 00:19:14,1366867154.0,ben,152.46,17.720639332870064,1585.160034,2.86701025148944,14.853629081380625,25.65,16.63,4.42,3.61,26.94,35.17,11.56,20.76,34.33,27020000000.0,27020000000.0,13.34,1.00,3.70,9.72,3.70,7060000000.0,9.72,1950000000.0,9.17,7.30,11.70,6640000000.0,31.27,2460000000.0,8.90,42.10,1180000000.0,1.58,35.67,49.70,2210000.0,3.70,1.60,2060000.0,outperform
320,2013-04-25 14:42:50,1366918970.0,ben,153.62,18.616323063856086,1585.160034,2.86701025148944,15.749312812366647,25.65,16.76,4.44,3.62,26.94,35.17,11.56,20.76,34.33,28220000000.0,28220000000.0,13.45,0.98,3.87,10.15,3.87,7060000000.0,10.15,1950000000.0,9.17,7.30,11.70,6640000000.0,31.27,2460000000.0,8.90,42.10,1180000000.0,1.58,35.67,49.70,2210000.0,3.70,1.60,2060000.0,outperform
321,2004-09-24 17:33:53,1096065233.0,ben,54.85,-57.64805806501428,1110.109985,-27.960778244503864,-29.68727982051042,0.274,20.71,4.17,2.77,20.40,27.21,8.93,14.50,12.987,13680000000.0,11740000000.0,16.42,1.47,3.60,12.96,3.60,1210000000.0,12.96,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.00000006,1.19,35.52,46.84,3130000.0,3.835,1.95,3220000.0,underperform
322,2004-10-23 05:48:02,1098528482.0,ben,57.27,-55.77947648830205,1103.660034,-28.3793398795486,-27.400136608753453,0.274,21.63,4.43,2.95,20.40,27.21,8.93,14.50,12.987,14280000000.0,12600000000.0,16.84,1.52,3.86,13.9,3.86,1210000000.0,13.9,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.00000006,1.166,35.52,46.82,2880000.0,3.827,1.79,3130000.0,underperform
323,2012-08-22 08:22:30,1345641750.0,ben,117.86,-8.995444367230323,1413.48999,-8.273306055540061,-0.7221383116902622,20.85,13.82,3.52,2.86,26.03,36.22,12.04,19.50,33.04,19930000000.0,19930000000.0,12.41,1.49,2.80,7.10,2.80,7100000000.0,7.10,1850000000.0,8.53,9.60,3.70,7080000000.0,33.28,1950000000.0,6.07,41.15,1500000000.0,1.52,35.38,50.50,3920000.0,4.40,2.80,3780000.0,underperform
324,2011-10-23 20:41:39,1319420499.0,bhi,54.49,0.0,1215.390015,0.0,0.0,23.75,18.12,1.32,1.57,7.37,12.90,6.41,9.19,40.94,26440000000.0,26440000000.0,9.48,0.40,1.49,7.43,1.49,3230000000.0,7.43,1310000000.0,3.01,263.40,40.50,937000000.0,2.15,3610000000.0,3.12,34.25,26440000000.0,1.57,0.31,90.40,9250000.0,1.50,2.10,9350000.0,underperform
325,2011-12-23 11:42:42,1324662162.0,bhi,49.83,-8.552027895026617,1265.329956,4.108964232357963,-12.660992127384581,24.74,12.37,1.15,1.40,9.33,14.27,7.19,11.97,43.35,24850000000.0,24850000000.0,8.98,0.37,1.32,6.22,1.32,3230000000.0,6.22,1760000000.0,4.03,176.90,27.00,803000000.0,1.84,3900000000.0,3.12,35.62,960000000.0,1.47,0.31,90.40,9200000.0,1.50,2.10,10060000.0,underperform
326,2004-12-16 17:56:49,1103241409.0,bhi,43.04,-21.013029913745644,1203.209961,-1.0021518894903814,-20.010878024255263,0.306,31.65,2.48,3.97,7.76,12.52,7.24,13.18,17.526,14440000000.0,15550000000.0,23.26,1.93,2.65,14.11,2.65,1440000000.0,14.11,455000000.0,1.36,23.70,5.40,106800000.0,0.32,1120000000.0,2.466,10.909,887000000.0,0.54,1.00,92.90,10580000.0,3.537,3.18,13130000.0,underperform
327,2013-05-11 09:33:28,1368282808.0,bhi,46.84,-14.039273261148832,1632.689941,34.334651498679634,-48.37392475982847,29.23,17.28,0.98,1.20,5.65,9.81,4.94,7.13,48.15,24570000000.0,24570000000.0,11.48,1.31,1.16,6.64,1.16,4000000000.0,6.64,1200000000.0,2.71,29.60,2.30,1100000000.0,2.49,5090000000.0,2.41,38.98,2300000000.0,1.89,0.32,90.90,10080000.0,2.60,2.30,11220000.0,underperform
328,2005-04-19 11:07:00,1113926820.0,bhi,44.01,-19.232886768214357,1152.780029,-5.151431657927512,-14.081455110286845,0.298,27.96,2.44,3.80,8.65,13.45,8.21,14.83,18.19,14880000000.0,15730000000.0,18.65,1.24,2.58,13.18,2.58,1740000000.0,13.18,528200000.00000006,1.57,310.10,15.30,319000000.0,0.94,1160000000.0,2.401,11.573,783700000.0,0.64,1.00,91.86,9400000.0,3.146,2.81,10690000.0,underperform
329,2012-05-01 19:35:49,1335918949.0,bhi,45.13,-17.177463754817396,1405.819946,15.668215852505597,-32.84567960732299,27.58,11.39,0.94,1.18,8.41,14.05,7.40,11.15,47.28,23100000000.0,23100000000.0,9.68,0.50,1.12,5.41,1.12,4570000000.0,5.41,1740000000.0,3.96,0.50,18.30,780000000.0,1.78,4520000000.0,2.63,37.32,1360000000.0,1.82,0.31,89.50,11680000.0,1.30,2.70,10920000.0,underperform
330,2011-08-08 06:06:06,1312801566.0,bhi,64.54,18.443751146999457,1119.459961,-7.892944060429848,26.336695207429305,23.75,21.46,1.63,1.94,7.37,12.90,6.41,9.19,40.94,30820000000.0,30820000000.0,10.87,0.52,1.74,8.67,1.74,3230000000.0,8.67,1310000000.0,3.01,263.40,40.50,937000000.0,2.15,3610000000.0,3.12,34.25,30820000000.0,1.51,0.31,90.40,6450000.0,1.50,1.50,7160000.0,outperform
